Planning,Date,Supplier,Product,"Product Short Code","Purchase UOM","Supply Type","Terminal Name","Vessel Name","Mode of Payment",Currency,Type,"Sold (%)",Quantity,"Expected Delivery","Landing Cost","Sale Price","Total Cost",Paid,Balance,Margin,"Total Margin"
MOND-PSP-10398,02/01/2025,"Dangote petroleum refinery & petrochemicals","Liquefied Petroleum Gas",LPG,MT,"Marine Supply","MRS Terminal","Stena Performance",,USD,Pending,0.00,"2111.00 MT / 3694250.00 LTR",03/01/2025,811.63,910.00,"1,713,345.38",0.00,0.00,98.37,"207,664.62"
MOND-PSP-10395,01/01/2025,"Dangote petroleum refinery & petrochemicals","Premium Motor Spirit",PMS,MT,"Marine Supply","Dangote Refinery","Stena Performance","Wire Transfer",NGN,Pending,0.00,"5000.00 MT / 6954102.92 LTR",01/01/2025,"5,083.97","6,000.00","25,419,863.01",0.00,0.00,916.03,"4,580,136.99"
MOND-PSP-10381,31/12/2024,"Dangote petroleum refinery & petrochemicals","Automotive Gas Oil",AGO,MT,"Gantry Supply",--,--,"Letter of Credit",USD,,0.00,"750000.00 MT / 842696629.21 LTR",24/12/2024,702.30,750.00,"526,726,027.40",0.00,0.00,47.70,"35,773,972.60"
MOND-PSP-10380,31/12/2024,"Dangote petroleum refinery & petrochemicals","Premium Motor Spirit",PMS,MT,"Gantry Supply",--,--,"Letter of Credit",NGN,Pending,0.00,"60000.00 MT / 83449235.05 LTR",31/12/2024,"1,756,753.73",800.00,"105,405,223,812.50",0.00,0.00,"-1,755,953.73","-105,357,223,812.50"
MOND-PSP-10379,31/12/2024,"Dangote petroleum refinery & petrochemicals","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance","Letter of Credit",USD,Pending,0.00,"60000.00 MT / 83449235.05 LTR",06/01/2025,712.10,800.00,"42,726,098.18",0.00,0.00,87.90,"5,273,901.82"
MOND-PSP-10372,30/12/2024,"Dangote petroleum refinery & petrochemicals","Premium Motor Spirit",PMS,MT,"Marine Supply","Dangote Refinery","Stena Performance",Credit,USD,Pending,0.00,"60000.00 MT / 83449235.05 LTR",01/01/2025,728.90,"1,250.00","43,734,064.84",0.00,0.00,521.10,"31,265,935.16"
MOND-PSP-10371,30/12/2024,"Dangote petroleum refinery & petrochemicals","Premium Motor Spirit",PMS,MT,"Gantry Supply",--,--,,USD,Pending,0.00,"500.00 MT / 695410.29 LTR",30/12/2024,512.40,550.00,"256,198.63",0.00,0.00,37.60,"18,801.37"
MOND-PSP-10363,25/12/2024,"Hardik Patel Ricardo Dunn","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance",,USD,Pending,0.00,"60000.00 MT / 83449235.05 LTR",25/12/2024,700.00,800.00,"42,000,000.00",0.00,0.00,100.00,"6,000,000.00"
MOND-PSP-10356,24/12/2024,"Dangote petroleum refinery & petrochemicals","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance",,USD,Pending,0.00,"5000.00 MT / 5000000.00 LTR",24/12/2024,"1,040.09","1,520.00","5,200,472.60",0.00,0.00,479.91,"2,399,527.40"
MOND-PSP-10355,24/12/2024,"Dangote petroleum refinery & petrochemicals","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance",,USD,Pending,0.00,"1000.00 MT / 1000000.00 LTR",24/12/2024,"1,050.01","2,050.00","1,050,009.69",0.00,0.00,999.99,"999,990.31"
MOND-PSP-10354,24/12/2024,"Dangote petroleum refinery & petrochemicals","Premium Motor Spirit",PMS,LTR,"Marine Supply",--,"ST Amrah",,NGN,Pending,0.00,"20862308.76 LTR / 15000.00 LTR",24/12/2024,895.00,"1,000.00","18,671,766,340.20",0.00,0.00,105.00,"2,190,542,419.80"
MOND-PSP-10353,24/12/2024,"Hardik Patel Ricardo Dunn","Premium Motor Spirit",PMS,MT,"Gantry Supply",--,--,,USD,Pending,0.00,"500.00 MT / 695410.29 LTR",24/12/2024,500.00,550.00,"250,000.00",0.00,0.00,50.00,"25,000.00"
MOND-PSP-10352,24/12/2024,"Hardik Patel Ricardo Dunn","Premium Motor Spirit",PMS,MT,"Gantry Supply",--,--,,USD,Pending,0.00,"500.00 MT / 695410.29 LTR",24/12/2024,550.00,600.00,"275,000.00",0.00,0.00,50.00,"25,000.00"
MOND-PSP-10346,23/12/2024,"Dangote petroleum refinery & petrochemicals","Liquefied Petroleum Gas",LPG,MT,"Marine Supply","Dangote Refinery","Stena Performance","Letter of Credit",USD,Pending,0.00,"210.00 MT / 367500.00 LTR",23/12/2024,773.58,"1,000.00","162,452.62",0.00,0.00,226.42,"47,547.38"
MOND-PSP-10337,23/12/2024,"All Nigeria Labour Union","Premium Motor Spirit",PMS,MT,"Marine Supply","Dangote Refinery","Stena Performance",,NGN,Pending,0.00,"4000.00 MT / 5563282.34 LTR",23/12/2024,"150,918.16","3,700.00","603,672,653.87",0.00,0.00,"-147,218.16","-588,872,653.87"
MOND-PSP-10332,20/12/2024,"Hardik Patel Ricardo Dunn","Jet Fuel",JF,LTR,"Marine Supply",--,--,,USD,Pending,0.00,"60000.00 LTR / 0.00 LTR",20/12/2024,"7,000.00","8,000.00","420,000,000.00",0.00,0.00,"1,000.00","60,000,000.00"
MOND-PSP-10327,20/12/2024,"All Nigeria Labour Union","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance",,NGN,Pending,0.00,"60000.00 MT / 83449235.05 LTR",20/12/2024,"38,500.00",800.00,"2,310,000,001.00",0.00,0.00,"-37,700.00","-2,262,000,001.00"
MOND-PSP-10324,19/12/2024,"Dangote petroleum refinery & petrochemicals","Premium Motor Spirit",PMS,MT,"Gantry Supply",--,--,,USD,,0.00,"3000.00 MT / 4172461.75 LTR",10/12/2024,700.00,800.00,"2,100,001.88",0.00,0.00,100.00,"299,998.12"
MOND-PSP-10323,19/12/2024,"BLOOM INTEGRATED SERVICES LTD.","Premium Motor Spirit",PMS,LTR,"Marine Supply","Dangote Refinery","Stena Performance",,NGN,,0.00,"3000.00 LTR / 2.16 MT",17/12/2024,"32,503.40","2,700.00","97,510,200.00",0.00,0.00,"-29,803.40","-89,410,200.00"
MOND-PSP-10322,19/12/2024,"Dangote petroleum refinery & petrochemicals","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance",,USD,Pending,0.00,"6000.00 MT / 8344923.50 LTR",20/12/2024,700.00,850.00,"4,200,000.00",0.00,0.00,150.00,"900,000.00"
MOND-PSP-10318,17/12/2024,"Freight Charges","Premium Motor Spirit",PMS,LTR,"Gantry Supply",--,--,"Letter of Credit",USD,Pending,0.00,"83449235.05 LTR / 60000.00 MT",17/12/2024,0.50,0.58,"42,000,000.00",0.00,0.00,0.07,"6,000,000.00"
MOND-PSP-10314,13/12/2024,"NSCON Insurance","Premium Motor Spirit",PMS,MT,"Gantry Supply",--,--,,NGN,Pending,0.00,"6000.00 MT / 8344923.50 LTR",13/12/2024,700.00,800.00,"4,200,000.00",0.00,0.00,100.00,"600,000.00"
MOND-PSP-10286,27/11/2024,"Dangote Refinery","Premium Motor Spirit",PMS,MT,"Gantry Supply",--,--,"Wire Transfer",NGN,Pending,0.00,"50.00 MT / 69541.03 LTR",27/11/2024,"1,216.66","1,500.00","60,833.00",0.00,0.00,283.34,"14,167.00"
MOND-PSP-10277,21/11/2024,"Hardik Procurement Vendor","Premium Motor Spirit",PMS,MT,Pipeline,"MRS Terminal",--,,NGN,Pending,0.00,"5000.00 MT / 6954102.92 LTR",21/11/2024,"1,172.55","1,000.00","5,862,756.16",0.00,0.00,-172.55,"-862,756.16"
MOND-PSP-10233,15/11/2024,"Dangote Refinery1","Premium Motor Spirit",PMS,LTR,"Marine Supply","MRS Terminal","Stena Performance",Credit,USD,,0.00,"55632823.37 LTR / 40000.00 MT",18/11/2024,950.02,990.00,"52,852,155,911.47",0.00,0.00,39.98,"2,224,339,224.83"
MOND-PSP-10226,13/11/2024,"Dangote Refinery1","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance",,USD,Pending,0.00,"6500.00 MT / 9040333.80 LTR",13/11/2024,518.79,"1,126.00","3,372,164.38",0.00,0.00,607.21,"3,946,835.62"
MOND-PSP-10218,11/11/2024,"Peter Pandey","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance","Letter of Credit",USD,,0.00,"50000.00 MT / 69541029.21 LTR",14/11/2024,504.19,"1,240.00","25,209,318.47",0.00,0.00,735.81,"36,790,681.53"
MOND-PSP-10202,07/11/2024,"Reliance Petroleum ","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance","Wire Transfer",USD,Pending,0.00,"60000.00 MT / 83449235.05 LTR",11/11/2024,677.40,800.00,"40,644,106.72",0.00,0.00,122.60,"7,355,893.28"
MOND-PSP-10184,30/10/2024,"Shell Petroleum","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance",,USD,,0.00,"50000.00 MT / 69541029.21 LTR",29/10/2024,554.89,"2,100.00","27,744,279.45",0.00,0.00,"1,545.11","77,255,720.55"
MOND-PSP-10179,29/10/2024,"Total Oil & Gas","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance","Cash On Delivery",USD,Pending,0.00,"5000.00 MT / 6954102.92 LTR",31/10/2024,825.02,900.00,"4,125,089.55",0.00,0.00,74.98,"374,910.45"
MOND-PSP-10145,23/10/2024,"Total Energy","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance","Letter of Credit",USD,Pending,0.00,"60000.00 MT / 83449235.05 LTR",25/10/2024,709.97,850.00,"42,598,200.92",0.00,0.00,140.03,"8,401,799.08"
MOND-PSP-10136,23/10/2024,"Total Energy","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance",,USD,Pending,0.00,"60000.00 MT / 83449235.05 LTR",23/10/2024,728.21,850.00,"43,692,675.62",0.00,0.00,121.79,"7,307,324.38"
MOND-PSP-10135,23/10/2024,"Peter Pandey","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance","Wire Transfer",USD,Pending,0.00,"4700.00 MT / 6517385.26 LTR",25/10/2024,567.67,890.00,"2,660,079.63",0.00,0.00,322.33,"1,510,460.37"
MOND-PSP-10128,22/10/2024,"Total Energy","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","MT UNDINE",,USD,Pending,0.00,"2.00 MT / 2781.64 LTR",22/10/2024,"1,755.60","4,587.00","3,511.20",0.00,0.00,"2,831.40","5,662.80"
MOND-PSP-10126,22/10/2024,"Total Energy","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","SEA KEEPER",,USD,Pending,0.00,"10.00 MT / 13908.21 LTR",22/10/2024,"1,462.30","5,800.00","14,623.00",0.00,0.00,"4,337.70","43,377.00"
MOND-PSP-10124,22/10/2024,"Total Energy","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance","Wire Transfer",USD,Pending,0.00,"5000.00 MT / 6954102.92 LTR",22/10/2024,715.07,800.00,"3,575,356.92",0.00,0.00,84.93,"424,643.08"
MOND-PSP-10107,21/10/2024,"Total Oil & Gas","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance",,USD,Pending,0.00,"60000.00 MT / 83449235.05 LTR",23/10/2024,697.27,850.00,"41,836,351.14",0.00,0.00,152.73,"9,163,648.86"
MOND-PSP-10103,19/10/2024,"Peter Pandey","Premium Motor Spirit",PMS,MT,"Marine Supply","Dangote Refinery","LILAC VICTORIA","Wire Transfer",USD,Pending,0.00,"5645.00 MT / 7827538.25 LTR",19/10/2024,413.80,854.00,"2,328,890.71",0.00,0.00,440.20,"2,477,421.29"
MOND-PSP-10102,19/10/2024,"Total Energy - Lekki","Premium Motor Spirit",PMS,MT,"Marine Supply","Dangote Refinery","Stena Performance","Letter of Credit",USD,Pending,0.00,"20000.00 MT / 27816411.68 LTR",21/10/2024,722.26,900.00,"14,445,240.77",0.00,0.00,177.74,"3,554,759.23"
MOND-PSP-10083,17/10/2024,"Shell Petroleum","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Sti Notting Hill","Letter of Credit",USD,Pending,0.00,"10000.00 MT / 13908205.84 LTR",21/10/2024,719.33,800.00,"7,193,332.21",0.00,0.00,80.67,"806,667.79"
MOND-PSP-10071,16/10/2024,"Shell Petroleum","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","IMF SARANI ",,USD,Pending,0.00,"12100.00 MT / 16828929.07 LTR",17/10/2024,530.00,890.00,"6,413,000.00",0.00,0.00,360.00,"4,356,000.00"
MOND-PSP-10068,16/10/2024,"Bestaf OIL & GAS","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","LILAC VICTORIA",,USD,Pending,0.00,"700.00 MT / 973574.41 LTR",16/10/2024,550.00,800.00,"385,000.00",0.00,0.00,250.00,"175,000.00"
MOND-PSP-10067,16/10/2024,"Total Oil & Gas","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","MT SEA VOYAGER",,NGN,Pending,0.00,"10.00 MT / 13908.21 LTR",16/10/2024,"1,100.00",200.00,"11,000.00",0.00,0.00,-900.00,"-9,000.00"
MOND-PSP-10064,15/10/2024,"Total Oil & Gas","Premium Motor Spirit",PMS,MT,"Marine Supply","NM ATLAS COVE","HARIZON THEANO","Letter of Credit",USD,Pending,0.00,"7000.00 MT / 9735744.09 LTR",18/10/2024,742.19,800.00,"5,195,342.47",0.00,0.00,57.81,"404,657.53"
MOND-PSP-10061,15/10/2024,"Bestaf OIL & GAS","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","MT UNDINE","Wire Transfer",USD,Pending,0.00,"0.00 MT / 277190.54 LTR",15/10/2024,"3,322.00",800.00,"662,073.88",0.00,0.00,"-2,522.00","-502,633.88"
MOND-PSP-10057,15/10/2024,,"Premium Motor Spirit",PMS,MT,"Gantry Supply",--,--,"Wire Transfer",USD,Pending,0.00," MT / 8342420.03 LTR",16/10/2024,675.91,800.00,"4,054,260.41",0.00,0.00,124.09,"744,299.59"
MOG_DEMO-PSP-10089,14/10/2024,"MRS OIL & GAS","Premium Motor Spirit",PMS,LTR,"Marine Supply","MRS Terminal","hari vessel",,NGN,Pending,0.00," LTR / 3.60 MT",14/10/2024,"1,019.41","1,500.00","5,097,065.48",0.00,0.00,480.59,"2,402,934.52"
